timestamp,station_id,station_name,river_name,district,water_level_m,rainfall_mm_1h,flow_rate_m3s,warning_level_m,danger_level_m
2021-01-01 20:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.8,0.0,84.4,18.0,25.0
2021-01-01 21:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.25,0.0,74.4,18.0,25.0
2021-01-01 22:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.24,0.0,81.5,18.0,25.0
2021-01-01 23:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.22,0.0,72.7,18.0,25.0
2021-01-02 00:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.45,0.0,74.0,18.0,25.0
2021-01-02 01:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.64,0.0,83.6,18.0,25.0
2021-01-02 02:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.11,1.08,87.6,18.0,25.0
2021-01-02 03:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.04,0.09,96.0,18.0,25.0
2021-01-02 04:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.87,0.0,94.6,18.0,25.0
2021-01-02 05:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.3,0.0,106.9,18.0,25.0
2021-01-02 06:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.04,0.0,93.4,18.0,25.0
2021-01-02 07:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.75,1.59,110.8,18.0,25.0
2021-01-02 08:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.05,0.87,95.3,18.0,25.0
2021-01-02 09:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.08,0.0,95.4,18.0,25.0
2021-01-02 10:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.0,0.4,87.5,18.0,25.0
2021-01-02 11:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.7,0.0,85.7,18.0,25.0
2021-01-02 12:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.49,0.0,81.3,18.0,25.0
2021-01-02 13:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.43,0.0,84.9,18.0,25.0
2021-01-02 14:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.46,0.0,72.0,18.0,25.0
2021-01-02 15:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.14,0.16,81.9,18.0,25.0
2021-01-02 16:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.16,0.0,75.6,18.0,25.0
2021-01-02 17:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.58,0.05,62.8,18.0,25.0
2021-01-02 18:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.82,1.79,72.5,18.0,25.0
2021-01-02 19:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.82,0.12,70.6,18.0,25.0
2021-01-02 20:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.94,0.0,73.7,18.0,25.0
2021-01-02 21:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.27,0.0,85.6,18.0,25.0
2021-01-02 22:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.12,0.0,67.3,18.0,25.0
2021-01-02 23:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.28,0.0,72.2,18.0,25.0
2021-01-03 00:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.68,0.0,83.7,18.0,25.0
2021-01-03 01:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.42,0.0,88.8,18.0,25.0
2021-01-03 02:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.92,0.0,95.1,18.0,25.0
2021-01-03 03:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.11,0.0,94.0,18.0,25.0
2021-01-03 04:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.08,0.86,97.1,18.0,25.0
2021-01-03 05:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.56,0.0,107.1,18.0,25.0
2021-01-03 06:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.16,0.0,98.1,18.0,25.0
2021-01-03 07:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.32,0.0,103.9,18.0,25.0
2021-01-03 08:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.33,0.0,99.5,18.0,25.0
2021-01-03 09:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.42,0.0,102.7,18.0,25.0
2021-01-03 10:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.98,0.0,94.6,18.0,25.0
2021-01-03 11:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.98,0.04,90.1,18.0,25.0
2021-01-03 12:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.73,0.39,86.8,18.0,25.0
2021-01-03 13:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.41,0.0,84.0,18.0,25.0
2021-01-03 14:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.97,0.0,68.6,18.0,25.0
2021-01-03 15:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.74,0.0,65.5,18.0,25.0
2021-01-03 16:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.92,0.0,71.2,18.0,25.0
2021-01-03 17:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.71,0.0,68.9,18.0,25.0
2021-01-03 18:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.98,0.0,73.5,18.0,25.0
2021-01-03 19:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.97,0.0,73.4,18.0,25.0
2021-01-03 20:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.87,0.0,72.2,18.0,25.0
2021-01-03 21:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.8,0.98,69.2,18.0,25.0
2021-01-03 22:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.3,0.35,76.2,18.0,25.0
2021-01-03 23:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.19,0.69,77.7,18.0,25.0
2021-01-04 00:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.45,0.0,85.5,18.0,25.0
2021-01-04 01:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.62,0.0,89.7,18.0,25.0
2021-01-04 02:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.98,0.0,82.1,18.0,25.0
2021-01-04 03:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.41,0.0,95.1,18.0,25.0
2021-01-04 04:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.3,0.0,102.8,18.0,25.0
2021-01-04 05:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.29,0.0,96.6,18.0,25.0
2021-01-04 06:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.11,0.0,85.3,18.0,25.0
2021-01-04 07:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.5,0.0,107.8,18.0,25.0
2021-01-04 08:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.15,0.07,100.3,18.0,25.0
2021-01-04 09:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.21,0.0,90.4,18.0,25.0
2021-01-04 10:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.95,0.0,85.7,18.0,25.0
2021-01-04 11:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.99,0.0,107.3,18.0,25.0
2021-01-04 12:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.59,0.77,80.3,18.0,25.0
2021-01-04 13:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.4,0.0,87.5,18.0,25.0
2021-01-04 14:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.32,0.0,87.7,18.0,25.0
2021-01-04 15:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.48,0.56,75.6,18.0,25.0
2021-01-04 16:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.11,0.0,71.5,18.0,25.0
2021-01-04 17:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.84,2.01,76.1,18.0,25.0
2021-01-04 18:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.83,0.0,64.0,18.0,25.0
2021-01-04 19:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.75,0.0,64.1,18.0,25.0
2021-01-04 20:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.75,0.0,68.4,18.0,25.0
2021-01-04 21:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.96,0.0,72.6,18.0,25.0
2021-01-04 22:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.08,0.0,80.9,18.0,25.0
2021-01-04 23:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.56,0.0,87.2,18.0,25.0
2021-01-05 00:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.42,0.0,82.9,18.0,25.0
2021-01-05 01:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.11,0.0,93.8,18.0,25.0
2021-01-05 02:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.19,0.0,90.8,18.0,25.0
2021-01-05 03:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.21,0.03,102.5,18.0,25.0
2021-01-05 04:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.34,0.0,99.4,18.0,25.0
2021-01-05 05:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.31,0.0,101.4,18.0,25.0
2021-01-05 06:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.5,0.0,102.9,18.0,25.0
2021-01-05 07:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.64,0.0,104.9,18.0,25.0
2021-01-05 08:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.2,0.33,96.7,18.0,25.0
2021-01-05 09:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.91,0.11,90.8,18.0,25.0
2021-01-05 10:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.19,0.12,95.4,18.0,25.0
2021-01-05 11:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.93,0.0,88.1,18.0,25.0
2021-01-05 12:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.43,0.0,84.6,18.0,25.0
2021-01-05 13:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.3,0.0,85.2,18.0,25.0
2021-01-05 14:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.09,0.0,76.8,18.0,25.0
2021-01-05 15:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.95,0.08,81.1,18.0,25.0
2021-01-05 16:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.9,0.35,69.9,18.0,25.0
2021-01-05 17:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.84,0.0,81.7,18.0,25.0
2021-01-05 18:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.73,0.0,71.3,18.0,25.0
2021-01-05 19:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.74,0.0,55.3,18.0,25.0
2021-01-05 20:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.93,0.0,82.2,18.0,25.0
2021-01-05 21:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.14,0.0,71.7,18.0,25.0
2021-01-05 22:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.21,0.0,78.9,18.0,25.0
2021-01-05 23:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.7,0.52,89.4,18.0,25.0
2021-01-06 00:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.77,0.0,88.7,18.0,25.0
2021-01-06 01:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.56,0.0,83.8,18.0,25.0
2021-01-06 02:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.18,0.0,92.6,18.0,25.0
2021-01-06 03:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.36,0.0,96.7,18.0,25.0
2021-01-06 04:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.28,0.0,103.7,18.0,25.0
2021-01-06 05:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.15,0.0,90.2,18.0,25.0
2021-01-06 06:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.48,0.0,101.7,18.0,25.0
2021-01-06 07:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.45,0.23,104.4,18.0,25.0
2021-01-06 08:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.15,0.0,90.0,18.0,25.0
2021-01-06 09:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.96,0.31,94.1,18.0,25.0
2021-01-06 10:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.07,0.0,99.0,18.0,25.0
2021-01-06 11:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.85,0.0,91.5,18.0,25.0
2021-01-06 12:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.61,0.0,90.8,18.0,25.0
2021-01-06 13:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.47,0.53,82.4,18.0,25.0
2021-01-06 14:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.07,0.0,71.1,18.0,25.0
2021-01-06 15:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.04,0.0,74.0,18.0,25.0
2021-01-06 16:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.11,0.0,69.2,18.0,25.0
2021-01-06 17:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.85,0.0,83.2,18.0,25.0
2021-01-06 18:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.56,0.3,65.9,18.0,25.0
2021-01-06 19:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.83,0.03,61.5,18.0,25.0
2021-01-06 20:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.79,0.0,66.9,18.0,25.0
2021-01-06 21:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.19,1.75,76.5,18.0,25.0
2021-01-06 22:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.37,0.0,74.4,18.0,25.0
2021-01-06 23:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.17,0.21,70.6,18.0,25.0
2021-01-07 00:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.86,0.0,88.2,18.0,25.0
2021-01-07 01:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.69,0.0,89.5,18.0,25.0
2021-01-07 02:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.42,0.0,105.0,18.0,25.0
2021-01-07 03:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.27,0.0,103.0,18.0,25.0
2021-01-07 04:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.16,0.0,92.4,18.0,25.0
2021-01-07 05:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.26,0.0,83.9,18.0,25.0
2021-01-07 06:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.58,0.0,112.2,18.0,25.0
2021-01-07 07:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.41,0.0,99.0,18.0,25.0
2021-01-07 08:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.39,0.0,97.6,18.0,25.0
2021-01-07 09:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.61,0.25,109.9,18.0,25.0
2021-01-07 10:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.98,0.47,90.6,18.0,25.0
2021-01-07 11:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.94,0.87,93.9,18.0,25.0
2021-01-07 12:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.01,0.0,93.9,18.0,25.0
2021-01-07 13:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.57,0.0,78.4,18.0,25.0
2021-01-07 14:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.0,0.1,68.7,18.0,25.0
2021-01-07 15:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.26,0.0,77.8,18.0,25.0
2021-01-07 16:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.8,0.0,70.3,18.0,25.0
2021-01-07 17:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.24,0.0,75.3,18.0,25.0
2021-01-07 18:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.77,0.0,66.5,18.0,25.0
2021-01-07 19:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.55,0.12,83.9,18.0,25.0
2021-01-07 20:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.34,0.0,76.7,18.0,25.0
2021-01-07 21:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.01,0.0,78.7,18.0,25.0
2021-01-07 22:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.34,0.0,81.8,18.0,25.0
2021-01-07 23:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.68,0.0,84.0,18.0,25.0
2021-01-08 00:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.9,0.0,93.5,18.0,25.0
2021-01-08 01:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.04,0.0,99.8,18.0,25.0
2021-01-08 02:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.39,0.0,100.7,18.0,25.0
2021-01-08 03:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.29,0.0,90.6,18.0,25.0
2021-01-08 04:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.37,0.0,107.1,18.0,25.0
2021-01-08 05:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.45,0.9,109.2,18.0,25.0
2021-01-08 06:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.72,0.36,112.0,18.0,25.0
2021-01-08 07:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.6,0.0,106.7,18.0,25.0
2021-01-08 08:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.5,0.0,104.3,18.0,25.0
2021-01-08 09:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.48,0.0,102.1,18.0,25.0
2021-01-08 10:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.74,0.0,88.3,18.0,25.0
2021-01-08 11:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.03,0.0,87.2,18.0,25.0
2021-01-08 12:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.8,0.0,83.1,18.0,25.0
2021-01-08 13:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.89,0.0,86.0,18.0,25.0
2021-01-08 14:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.05,0.0,65.0,18.0,25.0
2021-01-08 15:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.51,1.61,77.2,18.0,25.0
2021-01-08 16:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.09,0.0,75.6,18.0,25.0
2021-01-08 17:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.09,0.0,64.5,18.0,25.0
2021-01-08 18:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.3,0.0,74.8,18.0,25.0
2021-01-08 19:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.11,0.0,74.8,18.0,25.0
2021-01-08 20:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.16,0.0,73.1,18.0,25.0
2021-01-08 21:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.25,0.99,77.0,18.0,25.0
2021-01-08 22:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.28,0.0,80.5,18.0,25.0
2021-01-08 23:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.56,0.0,89.2,18.0,25.0
