timestamp,district,station_id,station_name,river,water_level_m,rainfall_mm_6h,water_level_change_6h_m,emergency_calls_6h,road_closures,estimated_exposed_population,risk_score,risk_level,rainfall_mm_24h,ambulances_available,rescue_teams_available,shelter_beds_available,power_outage_probability,data_type,source_note,water_level_72h_avg,water_level_72h_max,water_level_72h_std,rainfall_intensity_ratio,call_density_per_10k,call_surge_6h,infrastructure_stress,resource_pressure
2026-07-25 00:00:00,Chengalpattu,TN-4530,Chengalpattu Palar Monitoring Station,Palar,2.75,1.75,0.0,0,0,2,0.74,Low,6.62,8,8,106,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1300000000000003,3.44,0.20311214994319132,0.2643500538518824,0.0,-2.0,0.0,0.003189792663476874
2026-03-29 18:00:00,Tirupathur,TN-5205,Tirupathur Palar Monitoring Station,Palar,3.16,2.25,0.09,2,0,0,4.58,Low,6.42,10,6,229,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0641666666666665,3.33,0.21030101081905367,0.35046674382127135,20000.0,-2.0,0.0,0.0
2026-08-15 06:00:00,Tiruchirappalli,TN-7701,Tiruchirappalli Cauvery Monitoring Station,Cauvery,4.43,5.18,-0.09,6,0,99,8.3,Low,15.07,13,9,199,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.2775,4.55,0.21002705453431816,0.34372903534901433,600.0,2.0,0.0,0.11715976331360947
2026-01-25 06:00:00,Thanjavur,TN-4802,Thanjavur Cauvery Monitoring Station,Cauvery,4.19,1.47,-0.14,1,0,14,0.92,Low,4.52,13,9,144,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.175,4.44,0.1577973383805932,0.3252205194236297,666.6666666666666,1.0,0.0,0.017721518987341773
2024-09-04 06:00:00,Pudukkottai,TN-1612,Pudukkottai Vellar Monitoring Station,Vellar,2.62,0.37,0.03,0,0,12,0.15,Low,1.55,6,9,152,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6725,3.04,0.20226557699312908,0.23870813736685567,0.0,-1.0,0.0,0.017316017316017316
2026-03-06 00:00:00,Viluppuram,TN-1696,Viluppuram Ponnaiyar Monitoring Station,Ponnaiyar,3.1,0.61,-0.08,3,0,0,1.15,Low,2.46,14,8,178,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0566666666666666,3.37,0.18548870748932342,0.2479664716810094,30000.0,0.0,0.0,0.0
2026-01-10 00:00:00,Tirupathur,TN-2550,Tirupathur Palar Monitoring Station,Palar,3.0,3.6,-0.04,2,0,11,2.17,Low,11.26,15,4,198,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0999999999999996,4.47,0.4780452622161142,0.31971552423132843,1666.6666666666665,1.0,0.0,0.017628205128205128
2026-01-27 18:00:00,Ramanathapuram,TN-5167,Ramanathapuram Vaigai Monitoring Station,Vaigai,3.04,4.45,0.03,1,0,26,2.17,Low,17.3,8,3,74,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.374166666666666,5.6,0.8276413181536754,0.2572252848408758,370.3703703703703,0.0,0.0,0.07536231884057971
2025-02-26 18:00:00,Tirunelveli,TN-9596,Tirunelveli Thamirabarani Monitoring Station,Thamirabarani,2.75,1.14,-0.06,0,0,24,0.48,Low,3.33,7,8,170,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9741666666666666,3.31,0.18564180237187586,0.3423413142903474,0.0,0.0,0.0,0.03550295857988166
2026-08-11 00:00:00,Ranipet,TN-7065,Ranipet Palar Monitoring Station,Palar,5.3,222.28,-0.1,56,10,477,100.0,Severe,734.4,12,7,76,0.51,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.265,5.3,0.6533341063693643,0.3026688411945964,1171.5481171548117,55.0,15.1,0.785831960461285
2026-01-27 00:00:00,Tirunelveli,TN-5065,Tirunelveli Thamirabarani Monitoring Station,Thamirabarani,2.97,2.06,-0.01,2,0,7,1.47,Low,6.43,9,11,88,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0391666666666666,3.28,0.13924852428356724,0.32037275214190963,2500.0,-5.0,0.0,0.00904392764857881
2026-07-21 18:00:00,Coimbatore,TN-4051,Coimbatore Noyyal Monitoring Station,Noyyal,2.81,0.58,0.02,3,0,258,8.93,Low,2.22,13,11,142,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.4658333333333338,2.81,0.17464032301917712,0.26126008441403414,115.83011583011583,1.0,0.0,0.2905405405405405
2025-10-24 00:00:00,Dindigul,TN-8983,Dindigul Amaravathi Monitoring Station,Amaravathi,2.66,3.77,-0.05,0,0,37,1.58,Low,15.79,13,5,104,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.81,3.17,0.2020351004607404,0.23875855683435288,0.0,-3.0,0.0,0.06727272727272728
2025-06-03 18:00:00,Ranipet,TN-5944,Ranipet Palar Monitoring Station,Palar,2.94,7.21,0.03,10,0,17,6.03,Low,26.15,12,7,115,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9675,3.17,0.15789092898119564,0.27571691177173546,5555.555555555556,5.0,0.0,0.02631578947368421
2024-01-15 12:00:00,Ramanathapuram,TN-3166,Ramanathapuram Vaigai Monitoring Station,Vaigai,3.31,0.04,-0.09,4,0,0,5.28,Low,0.15,16,12,123,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.31,3.31,0.0,0.26664889007399506,40000.0,0.0,0.0,0.0
2024-12-13 06:00:00,Coimbatore,TN-7397,Coimbatore Noyyal Monitoring Station,Noyyal,2.31,14.36,0.06,7,0,316,8.13,Low,38.31,12,13,213,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.625,4.66,0.6631262049085105,0.37483675937437755,220.82018927444796,6.0,0.0,0.30268199233716475
2025-05-30 18:00:00,Mayiladuthurai,TN-5345,Mayiladuthurai Cauvery Monitoring Station,Cauvery,4.21,0.54,-0.1,5,0,2,1.95,Low,1.74,16,7,143,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.2175,4.6,0.18025865254733625,0.31034304400549423,16666.666666666668,4.0,0.0,0.0027247956403269754
2025-12-29 00:00:00,Namakkal,TN-9760,Namakkal Cauvery Monitoring Station,Cauvery,4.27,2.77,0.02,2,0,9,3.06,Low,6.96,12,6,227,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.235833333333334,4.53,0.16417608802376618,0.39798793392538234,2000.0,2.0,0.0,0.012711864406779662
2024-05-29 06:00:00,Viluppuram,TN-5125,Viluppuram Ponnaiyar Monitoring Station,Ponnaiyar,3.09,0.37,0.0,2,0,11,0.75,Low,1.28,15,9,269,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0875,3.38,0.14666752754568252,0.28906024171686157,1666.6666666666665,-3.0,0.0,0.01164021164021164
2025-08-03 00:00:00,Salem,TN-5862,Salem Cauvery Monitoring Station,Cauvery,3.92,1.09,0.02,0,0,0,0.46,Low,2.97,10,8,41,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.179166666666666,4.45,0.18272972258270453,0.3670021313059552,0.0,-2.0,0.0,0.0
2026-06-24 12:00:00,Pudukkottai,TN-9033,Pudukkottai Vellar Monitoring Station,Vellar,2.72,2.61,0.13,8,0,22,3.93,Low,6.72,16,2,203,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7275000000000005,2.94,0.1273595483089273,0.388392279178156,3478.2608695652175,3.0,0.0,0.04044117647058824
2026-01-23 00:00:00,Namakkal,TN-4460,Namakkal Cauvery Monitoring Station,Cauvery,4.17,0.52,-0.01,2,0,26,0.82,Low,1.62,10,11,81,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.298333333333333,4.69,0.19752253419585522,0.3209856729279449,740.7407407407406,-2.0,0.0,0.03324808184143223
2025-04-22 12:00:00,Erode,TN-8678,Erode Cauvery Monitoring Station,Cauvery,4.32,2.0,0.09,4,0,47,4.39,Low,6.96,10,8,258,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.221666666666667,4.51,0.19101800644933686,0.2873559089713952,833.3333333333333,0.0,0.0,0.0580964153275649
2024-06-30 06:00:00,Tiruvallur,TN-9857,Tiruvallur Kosasthalaiyar Monitoring Station,Kosasthalaiyar,2.72,1.31,-0.15,3,0,0,1.45,Low,3.89,17,9,24,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7899999999999996,3.11,0.1533860252020137,0.336760059742777,30000.0,0.0,0.0,0.0
2025-10-08 18:00:00,Kallakurichi,TN-6728,Kallakurichi Ponnaiyar Monitoring Station,Ponnaiyar,3.29,4.74,-0.05,4,0,16,6.73,Low,15.9,9,9,134,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.2675,4.68,0.4586368141271785,0.29811302005470436,2352.9411764705883,3.0,0.0,0.022222222222222223
2026-01-25 06:00:00,Pudukkottai,TN-4796,Pudukkottai Vellar Monitoring Station,Vellar,2.28,1.65,0.02,1,0,6,0.99,Low,6.08,20,7,266,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7283333333333335,3.01,0.19766055997516635,0.2713811325968214,1428.5714285714284,0.0,0.0,0.006543075245365322
