timestamp,district,station_id,station_name,river,water_level_m,rainfall_mm_6h,water_level_change_6h_m,emergency_calls_6h,road_closures,estimated_exposed_population,risk_score,risk_level,rainfall_mm_24h,ambulances_available,rescue_teams_available,shelter_beds_available,power_outage_probability,data_type,source_note,water_level_72h_avg,water_level_72h_max,water_level_72h_std,rainfall_intensity_ratio,call_density_per_10k,call_surge_6h,infrastructure_stress,resource_pressure
2026-02-17 12:00:00,Pudukkottai,TN-8237,Pudukkottai Vellar Monitoring Station,Vellar,2.36,4.39,0.03,2,0,9,2.44,Low,15.61,13,9,228,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.685,3.01,0.25984260970476136,0.28122980062152425,2000.0,-1.0,0.0,0.010297482837528604
2025-12-13 00:00:00,Nagapattinam,TN-7391,Nagapattinam Kollidam Monitoring Station,Kollidam,3.81,3.52,0.02,2,0,3,2.08,Low,9.08,19,5,170,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.004166666666666,4.29,0.1551807352929479,0.38766477129430477,5000.0,-1.0,0.0,0.00424929178470255
2024-10-07 06:00:00,Tirupathur,TN-6507,Tirupathur Palar Monitoring Station,Palar,3.1,2.86,-0.13,2,0,28,3.68,Low,8.75,15,13,177,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.101666666666667,3.29,0.11464041278024456,0.3268567693065494,689.6551724137931,-1.0,0.0,0.026590693257359924
2025-12-09 12:00:00,Tiruvannamalai,TN-6891,Tiruvannamalai Cheyyar Monitoring Station,Cheyyar,3.02,1.64,-0.04,1,0,10,9.06,Low,5.12,15,8,231,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.635,3.02,0.24570862270731791,0.32031187439087033,909.0909090909091,-2.0,0.0,0.011668611435239206
2024-07-30 06:00:00,Erode,TN-5273,Erode Cauvery Monitoring Station,Cauvery,4.25,8.91,-0.05,4,0,56,5.82,Low,23.1,15,5,232,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.3075,4.52,0.1642683502963658,0.3857141187384767,701.7543859649122,2.0,0.0,0.07909604519774012
2025-06-06 00:00:00,Virudhunagar,TN-6293,Virudhunagar Vaippar Monitoring Station,Vaippar,2.45,3.91,-0.06,4,0,0,2.84,Low,10.45,17,3,134,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.5458333333333334,2.84,0.17453618188753467,0.37416232137576905,40000.0,2.0,0.0,0.0
2026-01-13 00:00:00,Salem,TN-2986,Salem Cauvery Monitoring Station,Cauvery,4.25,1.0,-0.04,1,0,7,1.72,Low,3.15,16,4,168,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.2908333333333335,4.71,0.18178200397646244,0.31745930965298524,1250.0,1.0,0.0,0.011494252873563218
2026-08-24 18:00:00,Sivaganga,TN-9102,Sivaganga Vaigai Monitoring Station,Vaigai,3.02,1.62,0.08,6,0,0,2.48,Low,5.72,14,6,239,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.090833333333333,3.42,0.24254178021841294,0.2832162880834125,60000.0,2.0,0.0,0.0
2026-04-30 06:00:00,Thoothukudi,TN-9864,Thoothukudi Thamirabarani Monitoring Station,Thamirabarani,2.86,0.24,-0.02,2,0,0,0.7,Low,0.61,10,9,120,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9924999999999997,3.41,0.20915957370564597,0.3934361731774889,20000.0,-2.0,0.0,0.0
2026-02-01 12:00:00,Pudukkottai,TN-5869,Pudukkottai Vellar Monitoring Station,Vellar,2.77,0.19,-0.17,3,0,20,2.24,Low,0.53,14,5,183,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7175,3.01,0.19484842593900625,0.3584838021924115,1428.5714285714284,1.0,0.0,0.031055900621118012
2026-07-16 06:00:00,Vellore,TN-3268,Vellore Palar Monitoring Station,Palar,2.78,3.99,0.11,4,0,32,2.87,Low,11.17,14,10,219,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9150000000000005,3.24,0.21931712199461584,0.35720648414817896,1212.1212121212122,-4.0,0.0,0.034408602150537634
2024-09-10 12:00:00,Tiruchirappalli,TN-2546,Tiruchirappalli Cauvery Monitoring Station,Cauvery,4.14,3.97,0.1,2,0,4,2.27,Low,12.04,19,6,179,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.201666666666666,4.47,0.18114952805666237,0.3297339454036999,4000.0,0.0,0.0,0.00522875816993464
2024-01-03 18:00:00,Tirupathur,TN-1437,Tirupathur Palar Monitoring Station,Palar,2.83,1.85,0.25,2,0,0,1.38,Low,7.62,10,8,191,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.83,2.83,0.0,0.24278183361964095,20000.0,0.0,0.0,0.0
2024-11-02 00:00:00,Tiruvannamalai,TN-1321,Tiruvannamalai Cheyyar Monitoring Station,Cheyyar,2.61,2.61,-0.17,4,0,35,2.41,Low,8.72,12,8,226,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.658333333333333,2.94,0.23613683757644827,0.29931158335827596,1111.111111111111,-2.0,0.0,0.04337050805452292
2026-05-17 12:00:00,Ariyalur,TN-3391,Ariyalur Vellar Monitoring Station,Vellar,2.69,1.04,-0.03,1,0,0,0.74,Low,3.89,11,7,125,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7191666666666667,3.07,0.12859084749936703,0.2673514978110596,10000.0,0.0,0.0,0.0
2024-02-06 06:00:00,Chengalpattu,TN-6367,Chengalpattu Palar Monitoring Station,Palar,3.19,1.98,-0.02,3,0,19,5.44,Low,5.68,12,12,36,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9925,3.27,0.24117609560424735,0.3485909355793388,1500.0,1.0,0.0,0.023255813953488372
2024-04-05 18:00:00,Theni,TN-6197,Theni Vaigai Monitoring Station,Vaigai,3.3,0.28,0.11,7,0,0,6.0,Low,1.0,12,6,229,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1116666666666664,3.3,0.16341989048478947,0.2799972000279997,70000.0,5.0,0.0,0.0
2025-04-12 06:00:00,Chengalpattu,TN-7155,Chengalpattu Palar Monitoring Station,Palar,3.21,1.57,0.16,5,0,0,6.14,Low,4.51,20,7,184,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0491666666666664,3.38,0.18052742593620305,0.34811452746224514,50000.0,3.0,0.0,0.0
2024-03-13 00:00:00,Nagapattinam,TN-2671,Nagapattinam Kollidam Monitoring Station,Kollidam,3.69,0.55,0.0,0,0,9,0.23,Low,1.93,10,7,235,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.01,4.27,0.1794942389554098,0.28497261672219315,0.0,-6.0,0.0,0.012228260869565218
2024-07-22 18:00:00,Dharmapuri,TN-4161,Dharmapuri Cauvery Monitoring Station,Cauvery,4.36,5.21,-0.01,10,0,13,8.25,Low,18.22,13,10,145,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.309166666666667,5.59,0.44665338062556026,0.28594934909475905,7142.857142857143,5.0,0.0,0.015457788347205707
2025-03-25 06:00:00,Kallakurichi,TN-4498,Kallakurichi Ponnaiyar Monitoring Station,Ponnaiyar,3.45,1.61,0.11,3,0,37,8.28,Low,4.94,3,9,140,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.18,3.5,0.1689001856934255,0.32591027143669754,789.4736842105262,0.0,0.0,0.05817610062893082
2026-08-19 12:00:00,Coimbatore,TN-8306,Coimbatore Noyyal Monitoring Station,Noyyal,2.39,1.04,-0.09,4,0,21,1.64,Low,2.9,10,8,197,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.5025,2.86,0.16063085857727635,0.35861945303636883,1818.1818181818182,1.0,0.0,0.02807486631016043
2025-05-10 06:00:00,Theni,TN-2323,Theni Vaigai Monitoring Station,Vaigai,2.94,0.9,-0.02,1,0,28,0.68,Low,3.17,16,5,135,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1,3.42,0.15480192622715247,0.28391077630669936,344.82758620689657,1.0,0.0,0.04472843450479233
2024-08-26 00:00:00,Coimbatore,TN-9228,Coimbatore Noyyal Monitoring Station,Noyyal,2.38,2.22,-0.02,4,0,49,2.13,Low,6.11,16,12,165,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.4091666666666662,2.66,0.14125787722738908,0.3633381942091748,800.0,0.0,0.0,0.048707753479125246
2025-06-02 18:00:00,Thoothukudi,TN-5802,Thoothukudi Thamirabarani Monitoring Station,Thamirabarani,2.72,1.56,-0.05,4,0,10,1.86,Low,4.27,7,12,239,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.966666666666667,3.13,0.1710041644008259,0.3653387228601339,3636.3636363636365,3.0,0.0,0.010582010582010581
2025-07-19 06:00:00,Pudukkottai,TN-3676,Pudukkottai Vellar Monitoring Station,Vellar,2.87,4.17,0.0,3,0,15,5.89,Low,13.19,14,11,132,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.83,3.86,0.3486597716451328,0.3161483577343763,1875.0,-1.0,0.0,0.0167973124300112
2024-07-30 06:00:00,Mayiladuthurai,TN-5279,Mayiladuthurai Cauvery Monitoring Station,Cauvery,4.35,3.11,-0.01,6,0,17,5.97,Low,8.28,14,11,126,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.263333333333333,4.48,0.15340577998671803,0.37560341110699147,3333.333333333333,4.0,0.0,0.019165727170236752
2024-09-20 06:00:00,Pudukkottai,TN-3980,Pudukkottai Vellar Monitoring Station,Vellar,2.89,0.27,-0.09,3,0,55,4.62,Low,1.1,15,6,181,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.74,2.99,0.16415070680766014,0.24545231406987209,535.7142857142857,2.0,0.0,0.07779349363507779
2025-10-22 06:00:00,Theni,TN-8743,Theni Vaigai Monitoring Station,Vaigai,3.03,6.3,-0.04,2,0,22,3.24,Low,25.51,11,12,221,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0558333333333336,3.27,0.16144001606751301,0.24696187888597454,869.5652173913044,1.0,0.0,0.022289766970618033
2026-06-12 18:00:00,Sivaganga,TN-7298,Sivaganga Vaigai Monitoring Station,Vaigai,3.06,0.95,0.15,4,0,6,1.6,Low,3.25,7,1,159,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.2625000000000006,5.24,0.6571028008683946,0.29230679290217565,5714.285714285714,4.0,0.0,0.01904761904761905
2024-01-19 18:00:00,Kallakurichi,TN-3784,Kallakurichi Ponnaiyar Monitoring Station,Ponnaiyar,3.19,0.44,-0.03,3,0,0,2.73,Low,1.37,12,6,97,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.094,3.38,0.19021040980976825,0.32116553893767197,30000.0,1.0,0.0,0.0
2024-08-28 18:00:00,Vellore,TN-9666,Vellore Palar Monitoring Station,Palar,2.91,0.23,-0.14,1,0,0,0.4,Low,0.9,16,4,192,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.035,3.21,0.14042144358388178,0.25555271608093244,10000.0,-1.0,0.0,0.0
2026-04-25 00:00:00,Salem,TN-9082,Salem Cauvery Monitoring Station,Cauvery,4.37,1.05,0.14,2,0,40,4.24,Low,3.56,6,13,228,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.2749999999999995,4.58,0.2263344267390055,0.2949429917331693,487.8048780487805,-2.0,0.0,0.0412796697626419
2024-05-20 18:00:00,The Nilgiris,TN-3865,The Nilgiris Bhavani Monitoring Station,Bhavani,3.23,0.9,0.1,2,0,7,0.98,Low,3.73,10,8,192,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.4616666666666664,3.88,0.22770927770188767,0.24128621639084077,2500.0,-2.0,0.0,0.009421265141318977
2024-10-14 00:00:00,Ranipet,TN-7497,Ranipet Palar Monitoring Station,Palar,3.14,3.36,-0.12,2,0,8,4.66,Low,12.89,10,12,254,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0525,3.98,0.342454376523355,0.2606669816392695,2222.222222222222,-2.0,0.0,0.007960199004975124
2026-02-04 00:00:00,Krishnagiri,TN-6232,Krishnagiri Ponnaiyar Monitoring Station,Ponnaiyar,3.26,1.48,0.04,2,0,6,4.34,Low,5.84,12,14,281,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.106666666666667,3.5,0.21856279868655293,0.25342422358865824,2857.142857142857,-3.0,0.0,0.0051635111876075735
2025-11-02 06:00:00,Chengalpattu,TN-1347,Chengalpattu Palar Monitoring Station,Palar,3.0,5.7,0.02,0,0,38,2.44,Low,20.41,19,10,191,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.185833333333333,4.53,0.4490081662212093,0.27927472842982437,0.0,-3.0,0.0,0.038894575230296824
2024-06-26 12:00:00,Ramanathapuram,TN-9290,Ramanathapuram Vaigai Monitoring Station,Vaigai,2.91,3.65,0.12,1,0,25,1.83,Low,11.33,18,7,144,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.14,3.66,0.19544820285692036,0.3221532902442275,384.61538461538464,-2.0,0.0,0.032679738562091505
2025-06-20 00:00:00,The Nilgiris,TN-8362,The Nilgiris Bhavani Monitoring Station,Bhavani,3.11,5.83,0.02,4,0,0,3.65,Low,22.31,17,3,179,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.4299999999999997,3.84,0.30346483995828843,0.26131767758060176,40000.0,-2.0,0.0,0.0
2024-02-26 00:00:00,Erode,TN-9296,Erode Cauvery Monitoring Station,Cauvery,4.59,2.41,0.14,4,0,94,9.71,Low,7.16,15,9,161,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.2491666666666665,4.59,0.226292583469572,0.33659170867079796,421.05263157894734,0.0,0.0,0.11230585424133811
2025-02-24 18:00:00,Tiruvannamalai,TN-9304,Tiruvannamalai Cheyyar Monitoring Station,Cheyyar,2.49,1.22,-0.01,3,0,3,1.41,Low,4.41,6,10,145,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.575833333333333,2.87,0.17814490186532506,0.2766433636204907,7500.0,-1.0,0.0,0.004076086956521739
2024-07-01 18:00:00,Ranipet,TN-1068,Ranipet Palar Monitoring Station,Palar,2.85,1.39,0.01,6,0,5,2.38,Low,4.31,10,4,286,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.021666666666667,3.15,0.09073771725877287,0.32250505219245434,10000.0,2.0,0.0,0.007849293563579277
